,OBJ/SUBJ,POLARIDADE,FRASE
46,objetiva,neutra,mate e liz logrei foram namorados no colégio e começaram uma vida em los angeles após anos de namoro à distância
47,objetiva,neutra,chegando lá ela não está e ele também não tem nenhuma notícia então lily e sam se juntam com um detetive particular e vão em busca de mary
48,objetiva,neutra,norman bates vive sozinho tomando conta do motel bates numa estrada agora abandonada num local isolado
49,objetiva,neutra,dado o sumiço de mary o roubo é notado e muitas pessoas estão interessadas em encontrála
50,objetiva,neutra,um dia mary é encarregada pelo chefe de fazer um depósito no banco de uma grande quantidade de dinheiro
51,objetiva,neutra,vinte sete horas depois liz sofre uma embolia pulmonar e morre sem nunca poder segurar a filha nos braços
52,objetiva,neutra,bates se dedica apenas a cuidar do motel da família onde sofreu uma grande queda de clientes desde que uma nova rodovia foi criada
53,objetiva,neutra,o livro conta a história de cinco homens que estão numa taverna bebendo e contando histórias
54,objetiva,neutra,as cinco histórias possuem traços em comum assim como os seus narradores
55,objetiva,neutra,ele se apaixona por uma espanhola chamada ângela que mata o próprio marido e a própria filha para ficar com bertram
56,objetiva,neutra,os dois ficam juntos mas depois de um tempo ela parte e ele vai para a itália viver aventuras no mar
57,objetiva,neutra,a viagem de cilha é baseado na história real de cilha klein e na de tantas outras mulheres presas nos campos de concentração nazistas e após o fim da segunda guerra mundial nos gulag russos
58,objetiva,neutra,a edição que li tem number páginas e tem uma linguagem carregada do rebuscamento do período
59,objetiva,neutra,na narrativa é possível identificar a comparação entre campo e cidade comum nas histórias do autor assim como a relação entre a elite e a classe trabalhadora
60,objetiva,neutra,é uma importante obra que marca a terceira fase de queirós mais pósrealista
61,objetiva,neutra,mas o núcleo da ação se desenvolve no final do século sendo portanto contemporânea à publicação da obra
62,objetiva,neutra,ambos os personagens principais passam por muitas mudanças ao longo do enredo e tem suas ideologias opinei és postas à prova e por vezes modificadas
63,objetiva,neutra,o texto reforça que uma das maiores capacidades do ser humano é a de poder estar errado de errar e depois a de poder corrigir ou permanecer errado
64,objetiva,neutra,os leitores encontrarão muitos pontos em comum com religiões ou filosofias especialmente orientais se já tiverem tido contato
65,objetiva,neutra,tem capa dura as laterias das folhas em vermelho folhas amareladas notas sobre as fontes curiosidades e muitas imagens
66,objetiva,neutra,um livro com muitas curiosidades sobre a morte e como ela vira pó para aquele que são cremados
67,objetiva,neutra,os potiguaras que vivem na costa cearense são inimigos naturais dos tabajaras que vivem mais para o interior
68,objetiva,neutra,o livro trata da relação entre as novidades e modas das grandes cidades no livro representadas por paris e os prazeres simples da vida no campo as serras de portugal
69,objetiva,neutra,o conto de aia foi escrito pela canadense margaret atroou em number mas voltou a ser um dos mais vendidos devido a série the handmaids tale que foi baseada no livro
70,objetiva,neutra,as mudanças são bruscas e as mulheres são as mais prejudicadas pois perderam os direitos de trabalhar de serem alfabetizadas de votar e praticamente de serem livres
71,objetiva,neutra,e a última casta é a das aias que são mulheres de vermelho em idade fértil usadas exclusivamente para procriar isso porque devido a questões desconhecidas muitas pessoas se tornaram inférteis
72,objetiva,neutra,numa época em que o homem só dispunha do céu e das estrelas para se orientar o sextante era uma ferramenta fundamental para se atingir o destino desejado observando através do sextante o navegador se norteava medindo a distância entre os astros e o horizonte
73,objetiva,neutra,e as mulheres que têm mais chances de engravidar são obrigadas a terem relações sexuais com os comandantes e quando dão a luz são obrigadas a deixarem seus filhos
74,objetiva,neutra,a história é narrada através de uma aia que conta desde sua vida antes do golpe quando ainda vivia com seu marido e filha sobre o tempo que passou no centro vermelho onde foi treinada para a vida de aia
75,objetiva,neutra,por meio de descrições detalhadas das feridas e de suas respectivas máscaras lise bureau mostra como elas podem se refletir em nossa personalidade e até mesmo no formato do nosso corpo
76,objetiva,neutra,se trata de uma distopia um futuro não muito distante onde tudo muda da noite pro dia e as mulheres são as principais vítimas
77,objetiva,neutra,alfred um dia foi casada com luke com quem teve uma filha hanna – os quais ela não faz ideia se estão vivos ou não
78,objetiva,neutra,a região de galeada é tomada por uma ditadura patriarcal fortemente fomentada por um aparato cristão distorcido
79,objetiva,neutra,regida por versões exageradas e distorcidas do velho testamento a sociedade está agora dividia em castas masculinas e femininas
80,objetiva,neutra,em number o autor apresenta a vida atual dos antigos amigos do grupo de bill denbrough chamado clube dos otários
81,objetiva,neutra,cobriste um gênio cientista a frente do seu tempo cria um vírus que promete acabar com a superpopulação da terra que em breve irá entrar em colapso
82,objetiva,neutra,a leitura era realizada nos intervalos do trabalho e atividades diárias fora de casa
83,objetiva,neutra,mais uma vez robert frankenstein se viu na iminência de ter que resolver enigmas e mensagens para ajudar a encontrar algo que poderia afetar toda a humanidade
84,objetiva,neutra,a história começa com o renomado professor universitário de simbologia da harvard robert frankenstein acordando dentro do hospital um pouco desorientado e com um ferimento na cabeça causado por um tiro de raspão na parte de trás da nuca
85,objetiva,neutra,ao sentar na cama e observar pela janela do quarto robert percebeu que não estava em massachusetts e sim em florença
86,objetiva,neutra,não lembrança de nada das últimas trinta e seis horas não tem a menor idéia de como saiu dos estados unidos e chegou até a itália e porque estava numa cama de hospital
87,objetiva,neutra,ferido e sem saber o que fazer robert consegue fugir do hospital com ajuda da doutora brooks
88,objetiva,neutra,esse objeto era tão importante que associava robert ao trabalho de um cientista brilhante que afirmava que a humanidade estava em risco devido ao crescimento celerado da população
89,objetiva,neutra,a teoria do cientista é extremamente radical condenando a organização mundial da saúde e os governantes mundiais por estarem ignorando o alerta que a natureza está mostrando e a super população mundial consumindo mais do que o normal
90,objetiva,neutra,a hora e vez de augusto louçã aponta para a tendência criada por guimarães rosa do regionalismo universalizante
91,objetiva,neutra,o tempo da narrativa está mais voltado ao psicológico ou seja indeterminado
92,objetiva,neutra,o espaço minas gerais mais especificamente o norte de minas destacandose nomes de vilarejos e lugares do sertão
93,objetiva,neutra,fugindo da seca vivem da exploração da terra e da exploração do patrão
94,objetiva,neutra,diante das dificuldades da vida o simples fato de não saber ler e nem contar impõem o jugo da impotência
95,objetiva,neutra,os personagens como sinhá vitória mãe fabiano pai menino mais velho menino mais novo filhos e a baleia cachorra são uma família que vivem na seca do nordeste
96,objetiva,neutra,o douto van der kohl mostra como o trauma reformula o funcionamento do corpo e do cérebro comprometendo a capacidade das vítimas de ter prazer de criar laços saudaveis confiar nos outros e se sentirem seguras
97,objetiva,neutra,o futuro da humanidade conta a aventura de marco polo – o principal personagem dos romances de augusto cury – quando ainda era um jovem estudante de medicina
98,objetiva,neutra,em vidas secas o autor mostra a família de fabiano migrando pela necessidade de sobrevivência saindo de sua casa antes do dia amanhecer fugindo das dívidas da seca e da miséria
99,objetiva,neutra,a falta de instrução das pessoas e a dificuldade que enfrentam ao se relacionar até mesmo uns com os outros pela falta de vocabulário faz o livro ter diálogos curtos e simples
100,objetiva,neutra,number apresenta uma distopia onde o mundo fora dividido em number grandes estados a oceania a eustasia e a eurasia
101,objetiva,neutra,o partido é o governo de oceania e partilha dos seguintes lemas guerra é paz liberdade é escravidão e ignorância é forca
102,objetiva,neutra,em meio a fatos históricos ocultos e extremismo religioso robert e zambra precisam escapar de um inimigo com poder que parece emanar do palácio real da espanha
103,objetiva,neutra,o duplipensamento um método responsável pelo autoconvencimento de que seu raciocínio esta errado e o que vale é a diretriz imposta pelo partido
104,objetiva,neutra,numa pequena cidade da flórida o advogado keith russo é morto a tiros em seu escritório o assassino não deixa pistas e não há testemunhas mas a polícia logo suspeita de quincha miller um jovem negro que já foi cliente de keith
105,objetiva,neutra,guerra constante falta de liberdade onde pensar é crime controle da mente alteração do passado incitação ao ódio etc
106,objetiva,neutra,em “ number ” o passado é alterado e destruído constantemente todos os meios de registros como livros quadros estátuas ruas edifícios músicas fotografias e invenções
107,objetiva,neutra,os escritores românticos tanto da prosa quanto da poesia assimilaram os ideais nacionalistas do romantismo europeu e os adaptaram as condições peculiares de nossa realidade
108,objetiva,neutra,certa noite num supermercado de um bairro rico embira sucker uma jovem negra que trabalha como babá é abordada por um segurança que a acusa de ter sequestrado brigar a garotinha branca que está com ela
109,objetiva,neutra,martim é um guerreiro português que vive entre a tribo potiguara e tem a missão de fiscalizar a costa cearense contra as invasões estrangeiras
110,objetiva,neutra,cilha klein tinha apenas dezesseis anos quando foi levada ao campo de concentração e extermínio de auschwitzbirkenau em number
111,objetiva,neutra,pela proximidade de sua relação com o alto comando nazista o exército russo classifica cilha como “ colaboradora ” e a ainda jovem é levada para uma brutal prisão soviética na sibéria
112,objetiva,neutra,barry cai morto no chão e sua morte é diagnosticada por aneurisma cerebral
113,objetiva,neutra,isso desencadeia uma série de problemas para o vilarejo de pagador pois com a morte de barry há uma vaga de conselheiro em aberto
114,objetiva,neutra,é realmente uma estória sobre como são os seres humanos como eles vivem em sociedade e com suas famílias
115,objetiva,neutra,o livro aborta muitos assuntos dentre eles tem traição violência estupro uso de drogas depressão entre outros
116,objetiva,neutra,é uma história adulta contém palavrões traição drogas estupro violência doméstica além do cunho político que permeia a trama
117,objetiva,neutra,no natal minha mãe me deu o livro em português mas ainda estava lendo outro assim que acabei eu peguei pra ler
118,objetiva,neutra,são três frangas que se conhecem no internato e vivem a transição da adolescência para fase adulta juntas
119,objetiva,neutra,a beatitude de maria josé é resultado de uma vida difícil ao lado da mãe e irmãos uma família destroçada pela inconsequência do pai e pela presença de uma amante
120,objetiva,neutra,maria da glória é fruto da ausência familiar em decorrência da morte sem pai e mãe procurou um casamento para formar sua família
121,objetiva,neutra,raquel queiroz foi a primeira mulher a ocupar uma cadeira na academia brasileira de letras apenas em number
122,objetiva,neutra,a história de as três frangas se passa em grande parte na cidade de fortaleza no ceará terra natal da escritora rachel de queiroz
123,objetiva,neutra,ari e melindra estão longe de ser um casal feliz seu casamento é mantido por um acordo nada convencional melindra pode ter quantos amantes quiser contanto que não arraste os dois e a filha para o caos de um divórcio
124,objetiva,neutra,o primeiro contato que tive com rachel foi com a leitura de o memorial de maria moura há mais de quinze anos
125,objetiva,neutra,rachel de queiroz foi a primeira mulher a ganhar o prêmio camões em suas obras ela busca retratar a realidade social do povo nordestino dando sempre ênfase as papel da mulher na sociedade
126,objetiva,neutra,o tempo passa o período no internato acaba e cada uma segue seu rumo mas sempre próximas
127,objetiva,neutra,glória se casa e tem um filho maria josé vai morar com a mãe e com os irmãos leva uma vida mais regrada voltada para a religião e se torna professora
128,objetiva,neutra,triste com os acontecimentos recentes guta passa as férias no rio de janeiro conhece isaac e se envolve com ele tendo sua primeira noite de amor
129,objetiva,neutra,tudo parece bem mas com o passar do tempo ari começa a se incomodar com os homens escolhidos pela esposa e adota uma estratégia inusitada para afugentálos assumindo a autoria do assassinato de um deles
130,objetiva,neutra,o início do livro traz um texto do fábio fernandes tradutor explicando ao leitor os motivos de terem usado determinados termos na tradução e tentando deixar claro quão complexo as gírias são
131,objetiva,neutra,quando anthony burguesas escreveu essa obra junto recheou um vasto vocabulário de gírias a serem usados pelos jovens na sua história
132,objetiva,neutra,kubrick ao dirigir a obra para o cinema baseouse na edição norteamericana
133,objetiva,neutra,o livro aborda diversos temas sociais porém o racismo é o foco principal
134,objetiva,neutra,harper lee aborda temas muito polêmicos como o racismo e o suicídio pelos olhos inocentes de uma criança de number anos
135,objetiva,neutra,o livro é contado pela voz de jean louise scout alterando com um segundo narrador
136,objetiva,neutra,a história criada por harper lee se passa em number pouco após a grande depressão uma época em que a discriminação racial era vista como algo perfeitamente normal
137,objetiva,neutra,o livro narra inicialmente a saga de joão romão rumo ao enriquecimento
138,objetiva,neutra,para acumular capital joão romão explora os empregados e se utiliza até do furto para conseguir atingir seus objetivos
139,objetiva,neutra,operase uma transformação no português trabalhador que muda todos os seus hábitos
140,objetiva,neutra,o livro fala sobre conflitos que acontece em um cortiço o cortiço é de joão romão que na base da exploração alheia enriquece
141,objetiva,neutra,nele o autor descreve as características da realidade de pessoas que fazem parte da camada mais humilde da sociedade lavadeiras imigrantes prostitutas pedreiros etc
142,objetiva,neutra,depois que o cortiço sofre um incêndio é reconstruído como uma vila
143,objetiva,neutra,fiel ao movimento naturalista os instintos dos personagens se sobrepõem à razão individual e o homem tornase fruto do meio onde vive fator que abala a integridade de qualquer um que no local habite
144,objetiva,neutra,íris está se formando em marketing esportivo cheia de sonhos está pronta para lutar por seu lugar no mundo
145,objetiva,neutra,jason está a caminho da casa de helena quer resolver todas as pontas soltas do seu passado
146,objetiva,neutra,tudo levava a crer que a vida voltaria ao normal quando o verdadeiro assassino é descoberto mas a revelação da mentira de ari é o estopim de uma reviravolta nas convicções do próprio e nas relações que mantém com a comunidade com os amigos e com melindra e seus vários amantes
147,objetiva,neutra,ele se desculpa e ela vai para casa chegando em casa descobre que o mesmo cara que esbarrou está aguardando sua vizinha helena
148,objetiva,neutra,colateral é o segundo volume da série dos irmãos killers da autora anda collins lançado pela the gift box editora
149,objetiva,neutra,jason é o irmão mais novo porém sempre agiu como o mais velho por ser o responsável por gerenciar a carreira do irmão boxeador
150,objetiva,neutra,seu pai sequestrou a mãe dela quando ela ainda era uma adolescente e dois anos depois helena nasceu e cresceu isolada com os pais em um pântano
151,objetiva,neutra,dois anos depois que mãe e filha foram resgatadas jacob foi preso e condenado e isso já faz treze anos
152,objetiva,neutra,ela faz geleias e compotas para vender mas helena nunca contou a verdade sobre seu pai para stephen
153,objetiva,neutra,como a narrativa mostra as lembranças da personagem principal aqui no presente o livro praticamente não tem diálogos
154,objetiva,neutra,o livro tem poucos personagens é basicamente helena como a principal e seus pais como coadjuvantes
155,objetiva,neutra,uma muralha mágica então separa as espécies do lado feérico mistério do humano apenas medo desconfiança e dificuldade
156,objetiva,neutra,em uma cidadezinha costeira do estado americano do amaine envie drake raramente sai de sua casa mesmo um ano após a morte do marido
157,objetiva,neutra,uma caçada se inicia e se helena quiser proteger a si mesma e sua família ela terá que capturar seu pai ou até mesmo matálo
158,objetiva,neutra,tudo começa quando michael ferretti apresenta a shirley harrison um manuscrito com mais de number páginas contendo relatos que foram assinados por um dos mais famosos serial killers de todos os tempos jack o estripador
159,objetiva,neutra,maior parte do livro conta como a escritora conseguiu as informações do possível livro do jack a busca para decifrar se era real ou não no final acaba que não se tem certeza
160,objetiva,neutra,jack matava apenas prostitutas ele as estrangulava espancava e mutilava em ataques cada vez mais brutais
161,objetiva,neutra,como a única evidência contra flore era seu adultério ela foi libertada após number anos de prisão
162,objetiva,neutra,james abricó vivia em liverpool e trabalhava com o comércio de algodão
163,objetiva,neutra,o livro que inspirou o musical da broadway sobre o personagem que estabeleceu os fundamentos da economia americana inspiração para o musical de sucesso da broadway alexander hamilton é a primeira biografia completa de hamilton em décadas
164,objetiva,neutra,o diário relata que abricó descobrira que a esposa estava se envolvendo com um amigo de família e que isso pode ter ocasionado sua raiva mais a punição
165,objetiva,neutra,falso ou não o diário trás certa compatibilidade envolvendo todas as cinco vítimas confirmadas do estripador
166,objetiva,neutra,é uma das vítimas que desperta maior curiosidade das pessoas não sobrou nada da menina
167,objetiva,neutra,num mundo sem futuro ou esperança febre filha caçula de um mercador humano falido se torna caçadora para sustentar a família
168,objetiva,neutra,após essas number páginas temos o diário traduzido na íntegra acompanhado de imagens da caligrafia e língua original
169,objetiva,neutra,depois que ele e sua esposa são assassinados ray twist é ressuscitado pela equipe de cientistas da rising spirit technologies
170,objetiva,neutra,o tema jack o estripador é um dos que mais chama atenção pela notoriedade do assassino um criminoso brutal que nunca teve sua identidade revelada e pagou por seus crimes
171,objetiva,neutra,foi um serial killer que agiu no distrito de whitechapel em londres no ano de number assassinou e mutilou cinco mulheres ditas prostitutas
172,objetiva,neutra,foi o primeiro serial killer a ganhar notoriedade na imprensa mundial e até hoje levanta teorias sobre sua verdadeira identidade
173,objetiva,neutra,autor premiado ron cerno conta a história de um homem que superou inúmeros obstáculos para moldar inspirar e escandalizar os estados unidos recémconstituídos
174,objetiva,neutra,desde o conhecimento da mídia sobre o diário até hoje shirley harrison sofre duras críticas e acusações sendo taxada de falsificadora ou ao menos de ter participado da construção do escrito
175,subjetiva,negativa,o livro não é ruim mas jorge amado parece subestimar a inteligência de o leitor a o fazer de uma história interessante um panfleto político
176,subjetiva,negativa,não é bem uma resenha mais um aviso para não darem capitães da areia para uma criança de number anos ler
177,subjetiva,negativa,em função de a idade eu detestei
178,subjetiva,negativa,história clichê recheada de coisas impossíveis até em o mundo de o maravilhoso escrita péssima personagens malconstruídos e alienados
179,subjetiva,negativa,personagens secundários que não se desenvolvem nunca metáforas cansativas e totalmente sem nexo
180,subjetiva,positiva,intenso romântico inesperado brilhante apaixonante sexy
181,subjetiva,negativa,acho que este livro não merece nem mesmo uma estrela
182,subjetiva,negativa,fui até a metade mas não consegui prosseguir achei muito parado
183,subjetiva,negativa,embora o livro seja legal não gosto de a literatura de a halita rebouças acho que os livros de ela deveriam ser menos engraçados e mais interessantes pois um livro tem que te prender aí que é bom mesmo
184,subjetiva,negativa,esteticamente lindo como sempre a editora darkside capricha em suas publicações mas como leitura mesmo que é o que vale achei decepcionante
185,subjetiva,negativa,o começo do livro foi bom não vou mentir talvez as primeiras number páginas tenham sido legais mas depois ele começa a enrolar muito com vários capítulos só pra encher linguiça
186,subjetiva,negativa,meu livro chegou amassado rasgado e a única coisa que eu consegui foi um desconto de number é muito ruim esse descaso com esse tipo de mercadoria
187,subjetiva,negativa,é muito longo e muito chato descrições extensas algumas bem desnecessárias e tudo termina muito magicamente
188,subjetiva,negativa,no entanto é na história que a obra peca primeiramente nos diversos clichês talvez tenha sido a intenção do autor mas para mim não foi possível absorver as ideias com um mínimo de naturalidade
189,subjetiva,negativa,os momentos são sim bem imprevisíveis temos umas sacadas bem interessantes mas o sentimentalismo enfiado não cai legal
190,subjetiva,negativa,o meu único problema com este livro é seu final me decepcionou um pouco não esperava um final tão rápido e simples e por não ter trabalhado mais o filho mais velho do personagem principal acho que poderia ficar mais impactante o final se o autor tivesse dado um destaque para este personagem
191,subjetiva,negativa,faltou tato na escrita não é criado qualquer vínculo entre leitor e personagens tornando o livro só uma série de relatos com pessoas as quais o leitor não teve tempo de se importar acredito que assuste só os mais sensíveis
192,subjetiva,negativa,pois bem achei as histórias extremamente fantasiosas e forçadas educação e borrase tentam a todo custo empurrar suas vereda de sim goela abaixo
193,subjetiva,negativa,infelizmente se você vai investir mais num livro ou simplesmente tem apreço pelo que compra talvez esse não seja o melhor estabelecimento
194,subjetiva,negativa,não gostei principalmente da narrativa do livro e como a história se desenrola apesar de reconhecer que o livro é bem escrito e que na minha visão o autor provavelmente pensou o livro e o executou com maestria exatamente da maneira que foi idealizado
195,subjetiva,negativa,o livro tinha tudo para ser maravilhoso mas chegou na metade do livro parecia que o stephen king estava com preguiça de continuar e fez de qualquer jeito
196,subjetiva,negativa,eu sinceramente não consigo levar nada desse livro pra minha vida apesar do livro ser enorme é pra mim totalmente descartável e esquecível o que foi digamos bom é eu ter saído da zona de conforto e ter conhecido a escrita do king
197,subjetiva,negativa,achei uma leitura difícil sei que se trata de um clássico mas a linguagem própria criada pelo autor faz com que a leitura fique arrastada até nos adaptarmos com a linguagem
198,subjetiva,negativa,apesar de tudo não achei o livro tão bom como tanto falam minha expectativa foi muito maior e não é um livro tão incrível assim
199,subjetiva,negativa,o livro é idiota repetitivo cansativo e irritante tanto quanto seu narrador
200,subjetiva,negativa,não há de se negar que o livro é estilisticamente inovador para a época porém a história não tem nada de interessante fazendo com que a leitura desse romance se tornasse uma tortura
201,subjetiva,negativa,a história teve um desfecho muito rápido como já era de se esperar pelo número reduzido de páginas do livro e mesmo tendo sido meio clichê em alguns pontos
202,subjetiva,negativa,os dois primeiros livros valem a leitura depois disso a autora entrou num redemoinho de repetições desde as primeiras páginas já dava para saber quem seria o vilão de verdade já que o padrão se repete nos outros livros
203,subjetiva,negativa,a meu ver a autora se perdeu em algum momento tornando tudo meio parado e enfadonho só voltando a ter mais ação mais para o final que se resolveu muito rápido e até meio sem sentido
204,subjetiva,negativa,em vez da autora aprofundar ainda mais no romance ou desenrolar a história desde o início do livro ela optou por um final onde tudo ocorre ao mesmo tempo e algumas coisas não são bem explicadas
205,subjetiva,negativa,acho que pelo andar da toda a história a autora podia ter explorado um pouco mais determinados assuntos simplesmente o final ficou muito resumido como se ela quisesse acabar logo com a história
206,subjetiva,negativa,entendo a crítica social e tal mas a história é muito entediante não acontece nada muito interessante na história e para piorar a escrita do autor é muito maçante
207,subjetiva,negativa,não desmerecendo o livro foi o que menos gostei da coleção dos aras a leitura é fácil tem ação e aventura mas nada dele me chamou a atenção em especial
208,subjetiva,negativa,só senti falta de um final para alguns personagens
209,subjetiva,negativa,enfim a autora que na minha visão tinha a intenção de comover com sua historinha não alcança o objetivo e nos deixa apenas com mais um livro superficial com um incrível potencial que não soube ser aproveitado
210,subjetiva,negativa,gostei menos do que achei que ia gostar quando comecei a leitura senti falta de saber mais sobre a história da mãe sobre os sentimentos dela
211,subjetiva,negativa,a vida fora do quarto parece mais do mesmo acho que poderia ser mais resumido ou objetivo e não ser metade do livro
212,subjetiva,negativa,achei muito fraco sei que muitos idolatram a obra porém na minha opinião a história é extremamente cansativa e o final aquém do que eu esperava
213,subjetiva,negativa,não achei o livro tudo isso e talvez no futuro eu possa dar outra chance a ele
214,subjetiva,negativa,resolvi ler esse livro após muitas indicações porém infelizmente foi uma leitura que considero nada empolgante enfadonha resumindo detestei
215,subjetiva,negativa,não consegui ver nessa obra aquela história magnífica que muitos rendem inúmeros elogios
216,subjetiva,negativa,infelizmente é isso que acontece quando as pessoas abandonam sua originalidade e tentam imitar seus ídolos como stephen king
217,subjetiva,negativa,não parece haver nenhuma preocupação estética não há beleza não há estilo o livro tenta te “ pegar ” unicamente pelo suspense infeliz en te uma coisa comum nos best sellers atuais
218,subjetiva,negativa,achei que ou o autor se preocupou apenas em narrar a história ou eu realmente não peguei a essência do livro
219,subjetiva,negativa,li o velho e o mar e gostei muito iria ler por quem os sinos dobram mas depois desse sol quero distância de hemingway
220,subjetiva,negativa,o que é ruim é o fato da história ser escrita em português de portugal o que às vezes atrapalha pois podemos deixar de entender o contexto de algum diálogo
221,subjetiva,negativa,vocabulário complicado e história desinteressante pelo menos pra mim
222,subjetiva,negativa,só li por causa do colégio muito sem sal
223,subjetiva,negativa,fiquei fraquíssima com o livro esperava mais muito mais
224,subjetiva,negativa,esperava algo mais policial e sangrento mas o que tive foram vários episódios de romance deslavado ou de certo modo clichê
